Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore,MoviesName,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification,Popularity
1336,Conan the Destroyer,Richard Fleisch,,,103,1984,5.9,53.0,Conan the Destroyer,Arnold Schwarzenegge,Grace Jones,Olivia d'Abo,Wilt Chamberlain,"83,489",Action,Adventure,Fantasy,31.04,UA,"2,884"
1337,Gone,Heitor Dhalia,,,94,2012,5.9,36.0,Gone,Amanda Seyfried,Jennifer Carpenter,Wes Bentley,Daniel Sunjata,"45,621",Action,Adventure,Mystery,11.65,UA,"3,055"
1338,Six Days Seven Nights,Ivan Reitman,,,102,1998,5.9,51.0,Six Days Seven Nights,Harrison Ford,Anne Heche,David Schwimmer,Jacqueline Obradors,"81,245",Action,Adventure,Comedy,74.33,U,"3,083"
1339,Power Rangers,an Israel,,,124,2017,5.9,44.0,Power Rangers,Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin,"111,893",Action,Adventure,Fantasy,85.36,UA,"3,266"
1340,Into the Blue,John Stockwell,,,110,2005,5.9,45.0,Into the Blue,Paul Walke,Jessica Alba,Scott Caan,Ashley Scott,"78,385",Action,Adventure,Crime,18.47,UA,"3,414"
1341,London Has Fallen,Babak Najaf,,,99,2016,5.9,28.0,London Has Fallen,Gerard Butle,Aaron Eckhart,Morgan Freeman,Angela Bassett,"165,189",Action,Thriller,,62.68,UA,"3,843"
1342,The 6th Day,Roger Spottiswood,,,123,2000,5.9,49.0,The 6th Day,Arnold Schwarzenegge,Michael Rapaport,Tony Goldwyn,Michael Rooker,"125,853",Action,Mystery,Sci-Fi,34.6,U,"3,977"
1343,The Last Witch Hunter,Breck Eisn,,,106,2015,5.9,34.0,The Last Witch Hunter,Vin Diesel,Rose Leslie,Elijah Wood,Ólafur Darri Ólafsson,"107,172",Action,Adventure,Fantasy,27.37,A,"4,083"
1344,Abraham Lincoln: Vampire Hunter,Timur Bekmambetov,,,105,2012,5.9,42.0,Abraham Lincoln: Vampire Hunter,Benjamin Walke,Rufus Sewell,Dominic Cooper,Anthony Mackie,"159,235",Action,Fantasy,Horror,37.52,A,"4,096"
1345,Punisher: War Zone,Lexi Alexand,,,103,2008,5.9,30.0,Punisher: War Zone,Ray Stevenson,Dominic West,Julie Benz,Doug Hutchison,"65,642",Action,Crime,Drama,8.05,A,"4,292"
1346,The Brothers Grimm,Terry Gilliam,,,118,2005,5.9,51.0,The Brothers Grimm,Matt Damon,Heath Ledger,Monica Bellucci,Petr Ratimec,"124,340",Action,Adventure,Comedy,37.92,PG-13,"4,435"
1347,Doomsday,Neil Marshall,,,113,2008,5.9,51.0,Doomsday,Rhona Mi,Bob Hoskins,Alexander Siddig,Caryn Peterson,"78,791",Action,Sci-Fi,Thriller,10.96,A,"4,680"
1348,The Black Hole,Gary Nelson,,,98,1979,5.9,52.0,The Black Hole,Maximilian Schell,Anthony Perkins,Robert Forster,Joseph Bottoms,"27,029",Action,Sci-Fi,,,U,"4,868"
1349,Iron Sky,Timo Vuorensola,,,93,2012,5.9,,Iron Sky,Julia Dietze,Christopher Kirby,Götz Otto,Udo Kier,"95,654",Action,Adventure,Comedy,,R,
1350,Liu lang di qiu,Frant Gw,,,125,2019,5.9,57.0,Liu lang di qiu,Jing Wu,Chuxiao Qu,Guangjie Li,Man-Tat Ng,"34,446",Action,Adventure,Sci-Fi,5.88,,
1351,The One,James Wong,,,87,2001,5.9,25.0,The One,Jet Li,Carla Gugino,Delroy Lindo,Jason Statham,"94,426",Action,Sci-Fi,Thriller,43.91,A,
1352,The Legend of Zorro,Martin Campbell,,,129,2005,5.9,47.0,The Legend of Zorro,Antonio Bande,Catherine Zeta-Jones,Rufus Sewell,Alberto Reyes,"105,403",Action,Adventure,Romance,46.46,U,
1353,Daylight,Rob Cohen,,,114,1996,5.9,47.0,Daylight,ylvester Stallone,Amy Brenneman,Viggo Mortensen,Dan Hedaya,"75,126",Action,Adventure,Drama,33.02,UA,
1354,Timecop,Peter Hyam,,,99,1994,5.9,48.0,Timecop,Jean-Claude Van Damme,Mia Sara,Ron Silver,Bruce McGill,"62,094",Action,Crime,Sci-Fi,44.85,A,
1355,Braven,Lin Oeding,,,94,2018,5.9,61.0,Braven,Jason Momo,Garret Dillahunt,Jill Wagner,Stephen Lang,"41,147",Action,Thriller,,,UA,
1356,The Golden Child,Michael Ritch,,,94,1986,5.9,37.0,The Golden Child,Eddie Murphy,J.L. Reate,Charles Dance,Charlotte Lewis,"57,953",Action,Adventure,Comedy,79.82,U,
1357,Domino,Tony S,,,127,2005,5.9,36.0,Domino,Keira Knightley,Mickey Rourke,Edgar Ramírez,Rizz Abbasi,"68,587",Action,Biography,Crime,10.17,Not Rated,
1358,Undercover Brother,Malcolm D. L,,,86,2002,5.9,69.0,Undercover Brother,Eddie Griffin,Denise Richards,Aunjanue Ellis-Taylor,Chris Kattan,"35,756",Action,Comedy,,38.23,PG-13,
1359,Red Tails,Anthony Hemingway,,,125,2012,5.9,46.0,Red Tails,Cuba Gooding Jr.,Gerald McRaney,David Oyelowo,Andre Royo,"36,515",Action,Drama,History,49.88,PG-13,
1360,Passenger 57,Kevin Hook,,,84,1992,5.9,50.0,Passenger 57,Wesley Snipe,Bruce Payne,Tom Sizemore,Alex Datcher,"49,657",Action,Crime,Thriller,44.07,UA,
1361,Star Wars: The Clone Wars,ave Filon,,,98,2008,5.9,35.0,Star Wars: The Clone Wars,Matt Lante,Nika Futterman,Tom Kane,Ashley Eckstein,"69,985",Animation,Action,Adventure,35.16,U,
1362,The Double,Michael Brand,,,98,2011,5.9,37.0,The Double,Richard Gere,Topher Grace,Martin Sheen,Tamer Hassan,"31,151",Action,Crime,Drama,,PG-13,
1363,The Rookie,Clint Eastwood,,,120,1990,5.9,41.0,The Rookie,Clint Eastwood,Charlie Sheen,Raul Julia,Sonia Braga,"28,542",Action,Crime,Drama,21.63,UA,
1364,Ride Along 2,Tim Story,,,102,2016,5.9,32.0,Ride Along 2,Ice Cube,Kevin Hart,Tika Sumpter,Benjamin Bratt,"61,442",Action,Comedy,Crime,91.22,U,
1365,Firefox,Clint Eastwood,,,136,1982,5.9,44.0,Firefox,Clint Eastwood,Freddie Jones,David Huffman,Warren Clarke,"28,534",Action,Adventure,Thriller,46.71,U,
1366,Sanctum,Alister Grierson,,,108,2011,5.9,42.0,Sanctum,Rhys Wakefield,Allison Cratchley,Christopher James Baker,Richard Roxburgh,"56,650",Action,Adventure,Drama,23.07,R,
1367,The Fan,Tony S,,,116,1996,5.9,32.0,The Fan,Robert De Niro,Wesley Snipes,Ellen Barkin,John Leguizamo,"50,277",Action,Drama,Sport,18.57,UA,
1368,Fatman,Eshom Nelm,Ian Nelms,,100,2020,5.9,40.0,Fatman,Mel Gibson,Walton Goggins,Marianne Jean-Baptiste,Chance Hurstfield,"28,106",Action,Adventure,Comedy,,R,
1369,Men at Work,Emilio Estevez,,,98,1990,5.9,34.0,Men at Work,Charlie Sheen,Emilio Estevez,Leslie Hope,Keith David,"25,803",Action,Comedy,Crime,16.25,,
1370,Kidnap,Luis P,,,95,2017,5.9,44.0,Kidnap,Halle Berry,Sage Correa,Chris McGinn,Lew Temple,"38,334",Action,Crime,Thriller,30.72,UA,
1371,3000 Miles to Graceland,mian Lichtenstein,,,125,2001,5.9,21.0,3000 Miles to Graceland,Kurt Russell,Kevin Costner,Courteney Cox,Christian Slater,"47,943",Action,Comedy,Crime,15.74,R,
1372,Another 48 Hrs.,Walter Hill,,,95,1990,5.9,23.0,Another 48 Hrs.,Eddie Murphy,Nick Nolte,Brion James,Kevin Tighe,"43,396",Action,Comedy,Crime,80.82,UA,
1373,Fortress,Stuart Gordon,,,95,1992,5.9,48.0,Fortress,Christopher Lambe,Loryn Locklin,Kurtwood Smith,Clifton Collins Jr.,"29,777",Action,Crime,Sci-Fi,6.74,R,
1374,Hard Rain,Mikael Salomon,,,97,1998,5.9,36.0,Hard Rain,Morgan Freeman,Christian Slater,Randy Quaid,Minnie Driver,"36,586",Action,Crime,Drama,19.82,R,
1375,Tiger Zinda Hai,Mehmet Tutkun,Ali Abbas Zafar,Musa Muhammed Olayinka,161,2017,5.9,,Tiger Zinda Hai,lman Khan,Katrina Kaif,Anupriya Goenka,Paresh Rawal,"31,390",Action,Adventure,Thriller,5.56,UA,
1376,Fast X,Louis L,,,141,2023,5.8,56.0,Fast X,Vin Diesel,Michelle Rodriguez,Jason Statham,Jordana Brewster,"86,679",Action,Adventure,Crime,,UA,56
1377,Teenage Mutant Ninja Turtles,Jonathan Liebesman,,,101,2014,5.8,31.0,Teenage Mutant Ninja Turtles,Megan Fox,Will Arnett,William Fichtner,Noel Fisher,"216,199",Action,Adventure,Comedy,191.2,15+,196
1378,Ghosted,xter Fletch,,,116,2023,5.8,34.0,Ghosted,Chris Evan,Ana de Armas,Adrien Brody,Mike Moh,"49,756",Action,Adventure,Comedy,,U/A 16+,229
1379,Battleship,Peter Berg,,,131,2012,5.8,41.0,Battleship,Alexander Skarsgård,Brooklyn Decker,Liam Neeson,Rihanna,"253,606",Action,Adventure,Sci-Fi,65.42,UA,991
1380,Hollow Man,Paul Verhoeven,,,112,2000,5.8,24.0,Hollow Man,Kevin Bacon,Elisabeth Shue,Josh Brolin,Kim Dickens,"135,328",Action,Horror,Sci-Fi,73.21,A,"1,224"
1381,Oldboy,Spike L,,,104,2013,5.8,49.0,Oldboy,Josh Brolin,Elizabeth Olsen,Samuel L. Jackson,Sharlto Copley,"78,837",Action,Drama,Mystery,2.19,A,"1,237"
1382,Skyscraper,Rawson Marshall Thurb,,,102,2018,5.8,51.0,Skyscraper,Dwayne Johnson,Neve Campbell,Chin Han,Roland Møller,"129,070",Action,Adventure,Thriller,68.42,UA,"1,322"
1383,2012,Roland Emmerich,,,158,2009,5.8,49.0,2012,John Cusack,Thandiwe Newton,Chiwetel Ejiofor,Amanda Peet,"388,835",Action,Adventure,Sci-Fi,166.11,UA,"1,336"
1384,The Gunman,Pierre Morel,,,115,2015,5.8,39.0,The Gunman,ean Penn,Idris Elba,Jasmine Trinca,Javier Bardem,"42,592",Action,Adventure,Crime,10.64,R,"1,363"
1385,Army of the Dead,Zack Snyd,,,148,2021,5.8,57.0,Army of the Dead,Dave Bauti,Ella Purnell,Ana de la Reguera,Omari Hardwick,"180,297",Action,Crime,Drama,1.0,18,"1,372"
1386,Mulan,Niki Ca,,,115,2020,5.8,66.0,Mulan,Liu Yifei,Donnie Yen,Gong Li,Jet Li,"154,528",Action,Adventure,Drama,,12+,"1,446"
1387,Blade: Trinity,avid S. Goy,,,113,2004,5.8,38.0,Blade: Trinity,Wesley Snipe,Kris Kristofferson,Parker Posey,Ryan Reynolds,"183,869",Action,Horror,Sci-Fi,52.41,R,"1,613"
1388,Clash of the Titans,Louis L,,,106,2010,5.8,39.0,Clash of the Titans,m Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng,"288,446",Action,Adventure,Fantasy,163.21,UA,"1,737"
1389,The Contractor,Tarik Saleh,,,103,2022,5.8,52.0,The Contractor,Chris Pine,Gillian Jacobs,Sander Thomas,Toby Dixon,"25,315",Action,Drama,Thriller,,A,"1,943"
1390,The Mortal Instruments: City of Bones,Harald Zwa,,,130,2013,5.8,33.0,The Mortal Instruments: City of Bones,Lily Collin,Jamie Campbell Bower,Robert Sheehan,Jemima West,"136,915",Action,Adventure,Fantasy,31.17,A,"1,970"
1391,Morgan,Luke S,,,92,2016,5.8,48.0,Morgan,Kate M,Anya Taylor-Joy,Rose Leslie,Michael Yare,"45,204",Action,Horror,Sci-Fi,3.91,R,"2,072"
1392,The League of Extraordinary Gentlemen,Stephen Norrington,,,110,2003,5.8,30.0,The League of Extraordinary Gentlemen,ean Connery,Stuart Townsend,Peta Wilson,Jason Flemyng,"180,832",Action,Adventure,Fantasy,66.47,UA,"2,124"
1393,Mortal Kombat,Paul W.S. Anderson,,,101,1995,5.8,60.0,Mortal Kombat,Christopher Lambe,Robin Shou,Linden Ashby,Cary-Hiroyuki Tagawa,"121,972",Action,Adventure,Fantasy,70.45,UA,"2,302"
1394,Noah,arren Aronofsky,,,138,2014,5.8,68.0,Noah,Russell Crowe,Jennifer Connelly,Anthony Hopkins,Emma Watson,"261,974",Action,Adventure,Drama,101.2,UA,"2,314"
1395,The Man from Toronto,Patrick Hugh,,,110,2022,5.8,34.0,The Man from Toronto,Kevin H,Woody Harrelson,Jasmine Mathews,Kaley Cuoco,"55,664",Action,Adventure,Comedy,,UA 13+,"2,616"
1396,Species,Roger Donaldson,,,108,1995,5.8,49.0,Species,Natasha Henstridge,Michael Madsen,Ben Kingsley,Alfred Molina,"82,922",Action,Horror,Sci-Fi,60.07,A,"2,620"
1397,xXx,Rob Cohen,,,124,2002,5.8,48.0,xXx,Vin Diesel,Asia Argento,Marton Csokas,Samuel L. Jackson,"183,854",Action,Adventure,Thriller,142.11,UA,"2,749"
1398,Cobra,George P. Cosma,,,87,1986,5.8,25.0,Cobra,ylvester Stallone,Brigitte Nielsen,Reni Santoni,Andrew Robinson,"77,341",Action,Crime,Thriller,49.04,A,"2,780"
1399,Journey to the Center of the Earth,Eric Brevig,,,93,2008,5.8,57.0,Journey to the Center of the Earth,Brendan Frase,Josh Hutcherson,Aníta Briem,Seth Meyers,"128,068",Action,Adventure,Family,101.7,U,"2,855"
1400,Wild Hogs,Walt Beck,,,100,2007,5.8,27.0,Wild Hogs,Tim Allen,Martin Lawrence,John Travolta,William H. Macy,"121,463",Action,Adventure,Comedy,168.27,PG-13,"3,063"
1401,End of Days,Peter Hyam,,,122,1999,5.8,33.0,End of Days,Arnold Schwarzenegge,Gabriel Byrne,Robin Tunney,Kevin Pollak,"114,606",Action,Fantasy,Horror,66.89,R,"3,112"
1402,RoboCop 2,Irvin Kershn,,,117,1990,5.8,42.0,RoboCop 2,Peter Welle,Nancy Allen,Belinda Bauer,Dan O'Herlihy,"89,796",Action,Crime,Sci-Fi,45.68,A,"3,161"
1403,Without Remorse,Stefano Sollima,,,109,2021,5.8,41.0,Without Remorse,Michael B. Jordan,Jodie Turner-Smith,Jamie Bell,Guy Pearce,"61,939",Action,Thriller,War,,13,"3,261"
1404,Over the Top,Menahem Golan,,,93,1987,5.8,40.0,Over the Top,ylvester Stallone,Robert Loggia,Susan Blakely,Rick Zumwalt,"57,500",Action,Drama,Sport,16.06,U,"3,262"
1405,Lake Placid,Steve Min,,,82,1999,5.8,34.0,Lake Placid,Bridget Fond,Bill Pullman,Oliver Platt,Brendan Gleeson,"63,890",Action,Comedy,Horror,31.77,A,"3,277"
1406,Pride and Prejudice and Zombies,Burr S,,,108,2016,5.8,45.0,Pride and Prejudice and Zombies,Lily Jame,Sam Riley,Jack Huston,Bella Heathcote,"58,826",Action,Comedy,Fantasy,10.91,PG-13,"3,322"
1407,Troll,Roar Uthaug,,,101,2022,5.8,62.0,Troll,Ine Marie Wilmann,Kim Falck,Mads Sjøgård Pettersen,Gard B. Eidsvold,"45,820",Action,Adventure,Drama,,UA 13+,"3,492"
1408,Rambo III,Peter MacDonald,,,102,1988,5.8,36.0,Rambo III,ylvester Stallone,Richard Crenna,Marc de Jonge,Kurtwood Smith,"136,601",Action,Adventure,Thriller,53.72,A,"3,739"
1409,Extinction,Ben Young,,,95,2018,5.8,40.0,Extinction,Michael Peñ,Lizzy Caplan,Amelia Crouch,Erica Tremblay,"55,631",Action,Drama,Sci-Fi,,16,"3,986"
1410,1941,Steven Spielberg,,,118,1979,5.8,34.0,1941,John Belushi,Dan Aykroyd,Treat Williams,Nancy Allen,"35,326",Action,Comedy,War,31.76,U,"4,185"
1411,The Host,Andrew Niccol,,,125,2013,5.8,35.0,The Host,oirse Ronan,Max Irons,Jake Abel,Diane Kruger,"117,198",Action,Adventure,Drama,26.63,A,"4,365"
1412,Around the World in 80 Days,Frank Cora,,,120,2004,5.8,49.0,Around the World in 80 Days,Jackie Chan,Steve Coogan,Jim Broadbent,Kathy Bates,"92,942",Action,Adventure,Comedy,24.01,7,"4,740"
1413,Straw Dogs,Rod Lu,,,110,2011,5.8,45.0,Straw Dogs,James Marsden,Kate Bosworth,Alexander Skarsgård,James Woods,"35,300",Action,Drama,Thriller,10.32,UA,
1414,Resident Evil: Afterlife,Paul W.S. Anderson,,,96,2010,5.8,37.0,Resident Evil: Afterlife,Milla Jovovich,Ali Larter,Wentworth Miller,Kim Coates,"176,089",Action,Horror,Sci-Fi,60.13,UA,
1415,The Green Hornet,Michel Gondry,,,119,2011,5.8,39.0,The Green Hornet,eth Rogen,Jay Chou,Christoph Waltz,Cameron Diaz,"163,012",Action,Comedy,Crime,98.78,18,
1416,Into the Storm,Steven Qual,,,89,2014,5.8,44.0,Into the Storm,Richard Armitage,Sarah Wayne Callies,Matt Walsh,Max Deacon,"70,422",Action,Adventure,Drama,47.6,UA 13+,
1417,Hard to Kill,Bruce Malmuth,,,96,1990,5.8,41.0,Hard to Kill,even Seagal,Kelly LeBrock,William Sadler,Frederick Coffin,"31,493",Action,Crime,Drama,47.41,A,
1418,Haywire,Steven Soderbergh,,,93,2011,5.8,67.0,Haywire,Gina Carano,Ewan McGregor,Michael Fassbender,Michael Angarano,"88,726",Action,Drama,Thriller,18.94,UA,
1419,Air America,Roger Spottiswood,,,113,1990,5.8,33.0,Air America,Mel Gibson,Robert Downey Jr.,Nancy Travis,Ken Jenkins,"29,823",Action,Comedy,War,31.05,UA,
1420,Striking Distance,Rowdy Herrington,,,102,1993,5.8,36.0,Striking Distance,Bruce Willi,Sarah Jessica Parker,Dennis Farina,Tom Sizemore,"44,510",Action,Crime,Mystery,23.8,A,
1421,Cradle 2 the Grave,Andrzej Bartkowiak,,,101,2003,5.8,36.0,Cradle 2 the Grave,Jet Li,DMX,Mark Dacascos,Anthony Anderson,"45,972",Action,Crime,Drama,34.71,A,
1422,Firewall,Richard Loncrain,,,105,2006,5.8,45.0,Firewall,Harrison Ford,Virginia Madsen,Paul Bettany,Carly Schroeder,"58,950",Action,Crime,Thriller,48.75,UA,
1423,Reindeer Games,John Frankenheim,,,104,2000,5.8,37.0,Reindeer Games,Ben Affleck,Gary Sinise,Charlize Theron,James Frain,"41,389",Action,Crime,Thriller,23.36,R,
1424,Cirque du Freak: The Vampire's Assistant,Paul Weitz,,,119,2009,5.8,43.0,Cirque du Freak: The Vampire's Assistant,Chris Massogli,John C. Reilly,Salma Hayek,Josh Hutcherson,"47,397",Action,Adventure,Fantasy,14.05,PG-13,
1425,Sudden Death,Peter Hyam,,,111,1995,5.8,,Sudden Death,Jean-Claude Van Damme,Powers Boothe,Raymond J. Barry,Whittni Wright,"36,087",Action,Crime,Thriller,20.35,R,
1426,Bulletproof,Ernest R. Dickerson,,,84,1996,5.8,30.0,Bulletproof,Damon Wayan,Adam Sandler,James Caan,Jeep Swenson,"39,413",Action,Comedy,Crime,21.16,R,
1427,Taxi 3,Gérard Krawczyk,,,84,2003,5.8,,Taxi 3,my Naceri,Frédéric Diefenthal,Bernard Farcy,Bai Ling,"44,535",Action,Comedy,Crime,0.5,UA,
1428,Buffy the Vampire Slayer,Fran Rubel Kuzu,,,86,1992,5.7,48.0,Buffy the Vampire Slayer,Kristy Swanson,Donald Sutherland,Paul Reubens,Rutger Hauer,"47,534",Action,Comedy,Fantasy,16.62,UA,209
1429,The Matrix Resurrections,Lana Wachowsk,,,148,2021,5.7,63.0,The Matrix Resurrections,Keanu Reeve,Carrie-Anne Moss,Yahya Abdul-Mateen II,Jonathan Groff,"264,992",Action,Sci-Fi,,,A,606
1430,Murder Mystery 2,Jeremy Garelick,,,90,2023,5.7,44.0,Murder Mystery 2,Adam Sandle,Jennifer Aniston,Mark Strong,Mélanie Laurent,"59,025",Action,Comedy,Crime,,UA 13+,855
1431,Fantastic Four,Tim Story,,,106,2005,5.7,40.0,Fantastic Four,Ioan Gruffudd,Michael Chiklis,Chris Evans,Jessica Alba,"337,927",Action,Adventure,Fantasy,154.7,UA,"1,538"
1432,Memory,Martin Campbell,,,114,2022,5.7,41.0,Memory,Liam Neeson,Guy Pearce,Taj Atwal,Harold Torres,"31,675",Action,Crime,Thriller,,A,"1,581"
1433,Only God Forgives,Nicolas Winding Refn,,,90,2013,5.7,37.0,Only God Forgives,Ryan Gosling,Kristin Scott Thomas,Vithaya Pansringarm,Gordon Brown,"115,794",Action,Crime,Drama,0.78,A,"1,647"
1434,Planet of the Apes,Tim Burton,,,120,2001,5.7,50.0,Planet of the Apes,Mark Wahlberg,Helena Bonham Carter,Tim Roth,Michael Clarke Duncan,"224,566",Action,Adventure,Sci-Fi,180.01,UA,"1,668"
1435,Escape Room: Tournament of Champions,Adam Robitel,,,88,2021,5.7,48.0,Escape Room: Tournament of Champions,Taylor Russell,Logan Miller,Deborah Ann Woll,Thomas Cocquerel,"54,742",Action,Adventure,Horror,25.19,Not Rated,"1,671"
1436,G.I. Joe: The Rise of Cobra,Stephen Somm,,,118,2009,5.7,32.0,G.I. Joe: The Rise of Cobra,Dennis Quaid,Channing Tatum,Marlon Wayans,Adewale Akinnuoye-Agbaje,"212,732",Action,Adventure,Sci-Fi,152.27,UA,"1,681"
1437,Dark Phoenix,Simon Kinberg,,,113,2019,5.7,43.0,Dark Phoenix,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,"197,044",Action,Adventure,Sci-Fi,65.85,UA,"1,838"
1438,The Three Musketeers,Paul W.S. Anderson,,,110,2011,5.7,35.0,The Three Musketeers,Logan Lerman,Matthew Macfadyen,Ray Stevenson,Milla Jovovich,"110,342",Action,Adventure,Fantasy,20.38,UA,"1,894"
1439,Samaritan,Julius Avery,,,102,2022,5.7,45.0,Samaritan,ylvester Stallone,Javon 'Wanna' Walton,Pilou Asbæk,Dascha Polanco,"51,611",Action,Drama,Fantasy,,UA 16+,"1,913"
1440,Strange World,n Hall,Qui Nguyen,,102,2022,5.7,65.0,Strange World,Jake Gyllenhaal,Jaboukie Young-White,Gabrielle Union,Dennis Quaid,"42,100",Animation,Action,Adventure,,PG,"2,205"
1441,G.I. Joe: Retaliation,Jon M. Chu,,,110,2013,5.7,41.0,G.I. Joe: Retaliation,Dwayne Johnson,Channing Tatum,Adrianne Palicki,Lee Byung-hun,"185,198",Action,Adventure,Sci-Fi,122.52,UA,"2,325"
1442,Mechanic: Resurrection,nnis Gansel,,,98,2016,5.7,38.0,Mechanic: Resurrection,Jason Statham,Jessica Alba,Tommy Lee Jones,Michelle Yeoh,"89,582",Action,Adventure,Crime,21.22,UA,"2,611"
1443,Poseidon,Wolfgang Petersen,,,98,2006,5.7,50.0,Poseidon,Richard Dreyfu,Kurt Russell,Emmy Rossum,Josh Lucas,"108,162",Action,Adventure,Thriller,60.67,UA,"2,665"
1444,Lara Croft: Tomb Raider,Simon W,,,100,2001,5.7,33.0,Lara Croft: Tomb Raider,Angelina Jolie,Jon Voight,Iain Glen,Noah Taylor,"214,856",Action,Adventure,Fantasy,131.14,U,"2,963"
1445,Allegiant,Robert Schwentk,,,120,2016,5.7,33.0,Allegiant,hailene Woodley,Theo James,Jeff Daniels,Naomi Watts,"128,839",Action,Adventure,Mystery,66.18,13,"3,039"
1446,Bloodshot,ave Wilson,,,109,2020,5.7,44.0,Bloodshot,Vin Diesel,Eiza González,Sam Heughan,Toby Kebbell,"82,037",Action,Adventure,Sci-Fi,12.56,UA,"3,132"
1447,Journey 2: The Mysterious Island,Brad Peyton,,,94,2012,5.7,41.0,Journey 2: The Mysterious Island,Josh Hutcherson,Dwayne Johnson,Michael Caine,Luis Guzmán,"108,904",Action,Adventure,Comedy,103.86,U,"3,175"
1448,Freddy vs. Jason,Ronny Yu,,,97,2003,5.7,37.0,Freddy vs. Jason,Robert Englund,Ken Kirzinger,Kelly Rowland,Monica Keena,"123,598",Action,Horror,,82.62,A,"3,233"
1449,Gamer,Mark Neveldin,Brian Taylor,,95,2009,5.7,27.0,Gamer,Gerard Butle,Michael C. Hall,Ludacris,Amber Valletta,"137,951",Action,Sci-Fi,Thriller,20.49,A,"3,465"
1450,Underworld: Blood Wars,Anna F,,,91,2016,5.7,23.0,Underworld: Blood Wars,Kate Beckinsale,Theo James,Tobias Menzies,Lara Pulver,"78,940",Action,Adventure,Fantasy,30.35,UA,"3,888"
1451,Chaos Walking,ug Liman,,,109,2021,5.7,38.0,Chaos Walking,Tom Holland,Daisy Ridley,Demián Bichir,David Oyelowo,"53,541",Action,Adventure,Fantasy,13.29,UA,"3,902"
1452,The Do-Over,Steven Brill,,,108,2016,5.7,22.0,The Do-Over,Adam Sandle,David Spade,Paula Patton,Kathryn Hahn,"49,492",Action,Adventure,Comedy,,18,"3,913"
1453,Battle: Los Angeles,Jonathan Liebesman,,,116,2011,5.7,37.0,Battle: Los Angeles,Aaron Eckh,Michelle Rodriguez,Bridget Moynahan,Ramón Rodríguez,"183,213",Action,Adventure,Sci-Fi,83.55,UA,"4,061"
1454,Fool's Gold,Andy Tennan,,,112,2008,5.7,29.0,Fool's Gold,Matthew McConaughey,Kate Hudson,Donald Sutherland,Alexis Dziena,"82,679",Action,Adventure,Comedy,70.23,PG-13,"4,139"
1455,The Darkest Minds,Jennifer Yuh Nelson,,,104,2018,5.7,39.0,The Darkest Minds,Amandla Stenberg,Mandy Moore,Bradley Whitford,Harris Dickinson,"34,486",Action,Adventure,Drama,12.7,PG-13,"4,158"
1456,Gemini Man,Ang L,,,117,2019,5.7,38.0,Gemini Man,Will Smith,Mary Elizabeth Winstead,Clive Owen,Benedict Wong,"117,636",Action,Sci-Fi,Thriller,48.55,UA,"4,537"
1457,Hitman: Agent 47,Aleksander Bach,,,96,2015,5.7,28.0,Hitman: Agent 47,Rupert Friend,Hannah Ware,Zachary Quinto,Ciarán Hinds,"93,819",Action,Crime,Thriller,22.47,15+,"4,563"
1458,Priest,Scott Stewa,,,87,2011,5.7,41.0,Priest,Paul Bettany,Cam Gigandet,Maggie Q,Karl Urban,"122,413",Action,Fantasy,Horror,29.14,PG-13,"4,669"
1459,Wrath of the Titans,Jonathan Liebesman,,,99,2012,5.7,37.0,Wrath of the Titans,m Worthington,Liam Neeson,Rosamund Pike,Ralph Fiennes,"192,977",Action,Adventure,Fantasy,83.67,UA,"4,827"
1460,Cooties,Jonathan Mil,Cary Murnion,,88,2014,5.7,49.0,Cooties,Elijah Wood,Rainn Wilson,Alison Pill,Jack McBrayer,"27,554",Action,Comedy,Horror,0.06,R,
1461,Escape from L.A.,John Carpen,,,101,1996,5.7,54.0,Escape from L.A.,Kurt Russell,Steve Buscemi,Stacy Keach,A.J. Langer,"78,171",Action,Adventure,Sci-Fi,25.48,A,
1462,Pan,Joe Wrigh,,,111,2015,5.7,36.0,Pan,Levi Mille,Hugh Jackman,Garrett Hedlund,Rooney Mara,"66,207",Action,Adventure,Comedy,35.09,U,
1463,Drillbit Taylor,Steven Brill,,,110,2008,5.7,41.0,Drillbit Taylor,Owen Wilson,Josh Peck,Alex Frost,Nate Hartley,"61,663",Action,Comedy,Crime,32.85,PG-13,
1464,Cutthroat Island,Renny Harlin,,,124,1995,5.7,37.0,Cutthroat Island,Geena Davi,Matthew Modine,Frank Langella,Maury Chaykin,"29,543",Action,Adventure,Comedy,10.02,U,
1465,Crocodile Dundee II,John Cornell,,,108,1988,5.7,41.0,Crocodile Dundee II,Paul Hogan,Linda Kozlowski,John Meillon,Ernie Dingo,"59,470",Action,Adventure,Comedy,109.31,U,
1466,Ben-Hur,Timur Bekmambetov,,,123,2016,5.7,38.0,Ben-Hur,Jack Huston,Toby Kebbell,Rodrigo Santoro,Nazanin Boniadi,"45,623",Action,Drama,Romance,26.41,PG-13,
