Unnamed: 0,Name,Director_1,Director_2,Director_3,Duration,Metascore,Year,Ratings,Popular,Name,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification
1436,Samaritan,Julius Avery,,,102,45.0,2022,5.7,"2,143",Samaritan,ylvester Stallone,Javon 'Wanna' Walton,Pilou Asbæk,Dascha Polanco,"51,311",Action,Drama,Fantasy,,UA 16+
1437,Gemini Man,Ang L,,,117,38.0,2019,5.7,"2,191",Gemini Man,Will Smith,Mary Elizabeth Winstead,Clive Owen,Benedict Wong,"117,436",Action,Sci-Fi,Thriller,48.55,UA
1438,Fantastic Four,Tim Story,,,106,40.0,2005,5.7,"2,310",Fantastic Four,Ioan Gruffudd,Michael Chiklis,Chris Evans,Jessica Alba,"337,457",Action,Adventure,Fantasy,154.7,UA
1439,The Darkest Minds,Jennifer Yuh Nelson,,,104,39.0,2018,5.7,"2,316",The Darkest Minds,Amandla Stenberg,Mandy Moore,Bradley Whitford,Harris Dickinson,"34,381",Action,Adventure,Drama,12.7,PG-13
1440,The Three Musketeers,Paul W.S. Anderson,,,110,35.0,2011,5.7,"2,319",The Three Musketeers,Logan Lerman,Matthew Macfadyen,Ray Stevenson,Milla Jovovich,"110,223",Action,Adventure,Fantasy,20.38,UA
1441,Lara Croft: Tomb Raider,Simon W,,,100,33.0,2001,5.7,"2,338",Lara Croft: Tomb Raider,Angelina Jolie,Jon Voight,Iain Glen,Noah Taylor,"214,592",Action,Adventure,Fantasy,131.14,U
1442,Poseidon,Wolfgang Petersen,,,98,50.0,2006,5.7,"2,444",Poseidon,Richard Dreyfu,Kurt Russell,Emmy Rossum,Josh Lucas,"107,967",Action,Adventure,Thriller,60.67,UA
1443,Journey 2: The Mysterious Island,Brad Peyton,,,94,41.0,2012,5.7,"2,692",Journey 2: The Mysterious Island,Josh Hutcherson,Dwayne Johnson,Michael Caine,Luis Guzmán,"108,662",Action,Adventure,Comedy,103.86,U
1444,Bloodshot,ave Wilson,,,109,44.0,2020,5.7,"2,719",Bloodshot,Vin Diesel,Eiza González,Sam Heughan,Toby Kebbell,"81,841",Action,Adventure,Sci-Fi,12.56,UA
1445,Mechanic: Resurrection,nnis Gansel,,,98,38.0,2016,5.7,"2,950",Mechanic: Resurrection,Jason Statham,Jessica Alba,Tommy Lee Jones,Michelle Yeoh,"89,316",Action,Adventure,Crime,21.22,UA
1446,Buffy the Vampire Slayer,Fran Rubel Kuzu,,,86,48.0,1992,5.7,"3,005",Buffy the Vampire Slayer,Kristy Swanson,Donald Sutherland,Paul Reubens,Rutger Hauer,"47,302",Action,Comedy,Fantasy,16.62,UA
1447,Allegiant,Robert Schwentk,,,120,33.0,2016,5.7,"3,110",Allegiant,hailene Woodley,Theo James,Jeff Daniels,Naomi Watts,"128,512",Action,Adventure,Mystery,66.18,13
1448,Fool's Gold,Andy Tennan,,,112,29.0,2008,5.7,"3,217",Fool's Gold,Matthew McConaughey,Kate Hudson,Donald Sutherland,Alexis Dziena,"82,531",Action,Adventure,Comedy,70.23,PG-13
1449,Freddy vs. Jason,Ronny Yu,,,97,37.0,2003,5.7,"3,324",Freddy vs. Jason,Robert Englund,Ken Kirzinger,Kelly Rowland,Monica Keena,"123,417",Action,Horror,,82.62,A
1450,Hitman: Agent 47,Aleksander Bach,,,96,28.0,2015,5.7,"3,595",Hitman: Agent 47,Rupert Friend,Hannah Ware,Zachary Quinto,Ciarán Hinds,"93,688",Action,Crime,Thriller,22.47,15+
1451,Pan,Joe Wrigh,,,111,36.0,2015,5.7,"3,930",Pan,Levi Mille,Hugh Jackman,Garrett Hedlund,Rooney Mara,"66,145",Action,Adventure,Comedy,35.09,U
1452,Gamer,Mark Neveldin,Brian Taylor,,95,27.0,2009,5.7,"4,034",Gamer,Gerard Butle,Michael C. Hall,Ludacris,Amber Valletta,"137,772",Action,Sci-Fi,Thriller,20.49,A
1453,Battle: Los Angeles,Jonathan Liebesman,,,116,37.0,2011,5.7,"4,145",Battle: Los Angeles,Aaron Eckh,Michelle Rodriguez,Bridget Moynahan,Ramón Rodríguez,"183,057",Action,Adventure,Sci-Fi,83.55,UA
1454,Hudson Hawk,Michael Lehmann,,,100,17.0,1991,5.7,"4,185",Hudson Hawk,Bruce Willi,Danny Aiello,Andie MacDowell,James Coburn,"58,520",Action,Adventure,Comedy,17.22,UA
1455,Underworld: Blood Wars,Anna F,,,91,23.0,2016,5.7,"4,242",Underworld: Blood Wars,Kate Beckinsale,Theo James,Tobias Menzies,Lara Pulver,"78,813",Action,Adventure,Fantasy,30.35,UA
1456,Wrath of the Titans,Jonathan Liebesman,,,99,37.0,2012,5.7,"4,434",Wrath of the Titans,m Worthington,Liam Neeson,Rosamund Pike,Ralph Fiennes,"192,780",Action,Adventure,Fantasy,83.67,UA
1457,The Do-Over,Steven Brill,,,108,22.0,2016,5.7,"4,450",The Do-Over,Adam Sandle,David Spade,Paula Patton,Kathryn Hahn,"49,336",Action,Adventure,Comedy,,18
1458,Bandidas,Joachim Rønning,Espen Sandberg,,93,,2006,5.7,"4,587",Bandidas,Penélope Cruz,Salma Hayek,Steve Zahn,Dwight Yoakam,"36,564",Action,Comedy,Crime,,PG-13
1459,Sabotage,avid Ay,,,109,41.0,2014,5.7,"4,635",Sabotage,Arnold Schwarzenegge,Sam Worthington,Terrence Howard,Olivia Williams,"65,113",Action,Crime,Drama,10.51,A
1460,Escape from L.A.,John Carpen,,,101,54.0,1996,5.7,"4,674",Escape from L.A.,Kurt Russell,Steve Buscemi,Stacy Keach,A.J. Langer,"78,038",Action,Adventure,Sci-Fi,25.48,A
1461,Priest,Scott Stewa,,,87,41.0,2011,5.7,"4,763",Priest,Paul Bettany,Cam Gigandet,Maggie Q,Karl Urban,"122,280",Action,Fantasy,Horror,29.14,PG-13
1462,Race to Witch Mountain,Andy Fickman,,,98,52.0,2009,5.7,"4,812",Race to Witch Mountain,Dwayne Johnson,Carla Gugino,AnnaSophia Robb,Alexander Ludwig,"61,671",Action,Adventure,Family,67.17,U
1463,Drillbit Taylor,Steven Brill,,,110,41.0,2008,5.7,,Drillbit Taylor,Owen Wilson,Josh Peck,Alex Frost,Nate Hartley,"61,615",Action,Comedy,Crime,32.85,PG-13
1464,Ben-Hur,Timur Bekmambetov,,,123,38.0,2016,5.7,,Ben-Hur,Jack Huston,Toby Kebbell,Rodrigo Santoro,Nazanin Boniadi,"45,553",Action,Drama,Romance,26.41,PG-13
1465,Cutthroat Island,Renny Harlin,,,124,37.0,1995,5.7,,Cutthroat Island,Geena Davi,Matthew Modine,Frank Langella,Maury Chaykin,"29,493",Action,Adventure,Comedy,10.02,U
1466,Cooties,Jonathan Mil,Cary Murnion,,88,49.0,2014,5.7,,Cooties,Elijah Wood,Rainn Wilson,Alison Pill,Jack McBrayer,"27,484",Action,Comedy,Horror,0.06,R
1467,Beckett,Ferdinando Cito Filomarin,,,110,52.0,2021,5.7,,Beckett,John David Washington,Boyd Holbrook,Vicky Krieps,Alicia Vikander,"27,457",Action,Crime,Drama,,16
1468,The Marksman,Robert Lorenz,,,108,44.0,2021,5.7,,The Marksman,Katheryn Winnick,Liam Neeson,Teresa Ruiz,Juan Pablo Raba,"40,541",Action,Drama,Thriller,,UA
1469,Bullet to the Head,Walter Hill,,,92,48.0,2012,5.7,,Bullet to the Head,ylvester Stallone,Jason Momoa,Christian Slater,Sung Kang,"51,337",Action,Crime,Thriller,9.48,A
1470,Mighty Joe Young,Ron Underwood,,,114,51.0,1998,5.7,,Mighty Joe Young,Bill Paxton,Charlize Theron,Rade Serbedzija,Peter Firth,"30,091",Action,Adventure,Family,50.63,UA
1471,Red Planet,Antony Hoffman,,,106,34.0,2000,5.7,,Red Planet,Val Kilme,Carrie-Anne Moss,Tom Sizemore,Benjamin Bratt,"59,192",Action,Sci-Fi,Thriller,18.0,UA
1472,Crocodile Dundee II,John Cornell,,,108,41.0,1988,5.7,,Crocodile Dundee II,Paul Hogan,Linda Kozlowski,John Meillon,Ernie Dingo,"59,383",Action,Adventure,Comedy,109.31,U
1473,Close,Vicky Jewson,,,94,51.0,2019,5.7,,Close,Noomi Rapace,Olivia Jewson,Abdellatif Chaouqi,Sophie Nélisse,"26,090",Action,Drama,Thriller,,
1474,Money Train,Joseph Ruben,,,110,,1995,5.7,,Money Train,Wesley Snipe,Woody Harrelson,Jennifer Lopez,Robert Blake,"42,253",Action,Comedy,Crime,35.32,UA
1475,Nowhere to Run,Robert Harmon,,,94,41.0,1993,5.7,,Nowhere to Run,Jean-Claude Van Damme,Rosanna Arquette,Kieran Culkin,Ted Levine,"25,399",Action,Drama,Romance,22.19,A
1476,The Art of War,Christian Duguay,,,117,30.0,2000,5.7,,The Art of War,Wesley Snipe,Donald Sutherland,Maury Chaykin,Anne Archer,"30,485",Action,Adventure,Crime,30.21,R
1477,Armored,Nimród Antal,,,88,50.0,2009,5.7,,Armored,Columbus Sho,Matt Dillon,Laurence Fishburne,Jean Reno,"31,413",Action,Crime,Thriller,15.99,PG-13
1478,Samrat Prithviraj,Chandra Prakash Dwived,,,135,,2022,5.7,,Samrat Prithviraj,Akshay Kum,Sanjay Dutt,Ashutosh Rana,Manushi Chhillar,"53,205",Action,Drama,History,,UA
1479,The Meg,Jon Turteltaub,,,113,46.0,2018,5.6,107,The Meg,Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis,"184,481",Action,Horror,Sci-Fi,143.01,UA
1480,Jurassic World: Dominion,Colin Trevorrow,,,147,38.0,2022,5.6,315,Jurassic World: Dominion,Chris P,Bryce Dallas Howard,Laura Dern,Sam Neill,"188,186",Action,Adventure,Sci-Fi,376.85,UA
1481,Transformers: Age of Extinction,Michael Bay,,,165,32.0,2014,5.6,374,Transformers: Age of Extinction,Mark Wahlberg,Nicola Peltz Beckham,Jack Reynor,Stanley Tucci,"324,760",Action,Adventure,Sci-Fi,245.44,UA
1482,The Mother,Niki Ca,,,115,45.0,2023,5.6,440,The Mother,Jennifer Lopez,Lucy Paez,Omari Hardwick,Joseph Fiennes,"39,511",Action,Thriller,,,R
1483,Hulk,Ang L,,,138,54.0,2003,5.6,"1,160",Hulk,Eric Ban,Jennifer Connelly,Sam Elliott,Josh Lucas,"273,818",Action,Sci-Fi,,132.18,UA
1484,Pixels,Chris Columbu,,,105,27.0,2015,5.6,"1,314",Pixels,Adam Sandle,Kevin James,Michelle Monaghan,Peter Dinklage,"152,286",Action,Comedy,Fantasy,78.75,PG-13
1485,Charlie's Angels,McG,,,98,52.0,2000,5.6,"1,467",Charlie's Angels,Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray,"192,176",Action,Adventure,Comedy,125.31,A
1486,You Don't Mess with the Zohan,nnis Dugan,,,113,54.0,2008,5.6,"1,532",You Don't Mess with the Zohan,Adam Sandle,John Turturro,Emmanuelle Chriqui,Nick Swardson,"208,806",Action,Comedy,,100.02,PG-13
1487,Beast,Baltasar Kormáku,,,93,54.0,2022,5.6,"1,671",Beast,Liyabuya Gongo,Martin Munro,Daniel Hadebe,Thapelo Sebogodi,"35,920",Action,Adventure,Drama,31.85,UA
1488,Men in Black: International,F. Gary Gray,,,114,38.0,2019,5.6,"1,685",Men in Black: International,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Rebecca Ferguson,"140,830",Action,Adventure,Comedy,80.0,U
1489,Last Seen Alive,Brian Goodman,,,95,,2022,5.6,"2,017",Last Seen Alive,Gerard Butle,Jaimie Alexander,Russell Hornsby,Ethan Embry,"26,406",Action,Mystery,Thriller,,A
1490,Pacific Rim: Uprising,Steven S. DeKnigh,,,111,44.0,2018,5.6,"2,117",Pacific Rim: Uprising,John Boyeg,Scott Eastwood,Cailee Spaeny,Burn Gorman,"122,471",Action,Adventure,Fantasy,59.87,UA
1491,Spy Kids,Robert Rodriguez,,,88,71.0,2001,5.6,"2,519",Spy Kids,Alexa PenaVeg,Daryl Sabara,Antonio Banderas,Carla Gugino,"122,666",Action,Adventure,Comedy,112.72,U
1492,Alexander,Oliver Ston,,,175,40.0,2004,5.6,"2,552",Alexander,Colin Farrell,Anthony Hopkins,Rosario Dawson,Angelina Jolie,"173,401",Action,Biography,Drama,34.3,UA
1493,R.I.P.D.,Robert Schwentk,,,96,25.0,2013,5.6,"2,673",R.I.P.D.,Ryan Reynold,Jeff Bridges,Mary-Louise Parker,Kevin Bacon,"140,342",Action,Adventure,Comedy,33.62,A
1494,Assassin's Creed,Justin Kurzel,,,115,36.0,2016,5.6,"2,741",Assassin's Creed,Michael Fassbende,Marion Cotillard,Jeremy Irons,Brendan Gleeson,"204,305",Action,Adventure,Sci-Fi,54.65,UA
1495,The Dark Tower,Nikolaj Arcel,,,95,34.0,2017,5.6,"2,766",The Dark Tower,Idris Elb,Matthew McConaughey,Tom Taylor,Dennis Haysbert,"142,679",Action,Adventure,Fantasy,50.7,UA
1496,AVP: Alien vs. Predator,Paul W.S. Anderson,,,101,29.0,2004,5.6,"2,803",AVP: Alien vs. Predator,naa Lathan,Lance Henriksen,Raoul Bova,Ewen Bremner,"206,739",Action,Adventure,Horror,80.28,UA
1497,The 355,Simon Kinberg,,,122,40.0,2022,5.6,"3,231",The 355,Jessica Chastain,Penélope Cruz,Bingbing Fan,Diane Kruger,"33,630",Action,Thriller,,,UA
1498,Brahmastra Part One: Shiva,Ayan Mukerj,,,167,57.0,2022,5.6,"3,474",Brahmastra Part One: Shiva,Amitabh Bachchan,Ranbir Kapoor,Alia Bhatt,Nagarjuna Akkineni,"109,144",Action,Adventure,Fantasy,,UA
1499,4: Rise of the Silver Surfer,Tim Story,,,92,45.0,2007,5.6,"3,489",4: Rise of the Silver Surfer,Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,"272,332",Action,Adventure,Fantasy,131.92,U
1500,The Pacifier,Adam Shankman,,,95,30.0,2005,5.6,"3,536",The Pacifier,Vin Diesel,Brittany Snow,Max Thieriot,Brad Garrett,"98,218",Action,Comedy,Drama,113.09,U
1501,Johnny Mnemonic,Robert Long,,,103,36.0,1995,5.6,"3,968",Johnny Mnemonic,Keanu Reeve,Dolph Lundgren,Dina Meyer,Ice-T,"74,456",Action,Drama,Sci-Fi,19.08,UA
1502,Wild Card,Simon W,,,92,40.0,2015,5.6,"4,030",Wild Card,Jason Statham,Michael Angarano,Dominik Garcia,Milo Ventimiglia,"58,165",Action,Crime,Drama,0.0,R
1503,Judge Dredd,anny Cannon,,,96,,1995,5.6,"4,276",Judge Dredd,ylvester Stallone,Armand Assante,Rob Schneider,Jürgen Prochnow,"121,894",Action,Crime,Sci-Fi,34.69,R
1504,Jolt,Tanya Wexl,,,91,48.0,2021,5.6,"4,366",Jolt,Kate Beckinsale,Jai Courtney,Stanley Tucci,Bobby Cannavale,"33,586",Action,Comedy,Crime,,A
1505,Raw Deal,John Irvin,,,106,44.0,1986,5.6,"4,393",Raw Deal,Arnold Schwarzenegge,Kathryn Harrold,Sam Wanamaker,Paul Shenar,"36,322",Action,Crime,Thriller,16.21,A
1506,Machete Kills,Robert Rodriguez,,,107,41.0,2013,5.6,"4,482",Machete Kills,Danny Trejo,Alexa PenaVega,Mel Gibson,Jessica Alba,"80,917",Action,Crime,Thriller,8.01,R
1507,Fire with Fire,avid Ba,,,97,,2012,5.6,,Fire with Fire,Josh Duhamel,Bruce Willis,Rosario Dawson,Vincent D'Onofrio,"27,175",Action,Thriller,,,UA
1508,Timeline,Richard Donn,,,116,28.0,2003,5.6,,Timeline,Paul Walke,Gerard Butler,Billy Connolly,Frances O'Connor,"64,731",Action,Adventure,Sci-Fi,19.48,PG-13
1509,Hold the Dark,Jeremy Sauln,,,125,63.0,2018,5.6,,Hold the Dark,Jeffrey Wrigh,Alexander Skarsgård,James Badge Dale,Riley Keough,"39,155",Action,Crime,Drama,,16
1510,The Ice Road,Jonathan Hensleigh,,,109,42.0,2021,5.6,,The Ice Road,Liam Neeson,Marcus Thomas,Laurence Fishburne,Amber Midthunder,"44,491",Action,Adventure,Thriller,,All
1511,Survivor,James McTeigu,,,96,28.0,2015,5.6,,Survivor,Milla Jovovich,Pierce Brosnan,Dylan McDermott,Paddy Wallace,"34,975",Action,Crime,Thriller,,UA
1512,Metro,Thomas Ca,,,117,41.0,1997,5.6,,Metro,Eddie Murphy,Michael Rapaport,Kim Miyori,Art Evans,"28,457",Action,Comedy,Crime,31.99,R
1513,Jay and Silent Bob Reboot,Kevin Smith,,,105,46.0,2019,5.6,,Jay and Silent Bob Reboot,Joey Lauren Adam,Ben Affleck,Fred Armisen,Diedrich Bader,"27,356",Action,Adventure,Comedy,,R
1514,Double Impact,Sheldon Lettich,,,110,40.0,1991,5.6,,Double Impact,Jean-Claude Van Damme,Geoffrey Lewis,Alonna Shaw,Corinna Everson,"42,599",Action,Crime,,30.1,R
1515,Chain Reaction,Andrew Dav,,,107,43.0,1996,5.6,,Chain Reaction,Keanu Reeve,Morgan Freeman,Rachel Weisz,Fred Ward,"54,396",Action,Drama,Sci-Fi,21.23,UA
1516,The Specialist,Luis Llosa,,,110,,1994,5.6,,The Specialist,ylvester Stallone,Sharon Stone,James Woods,Rod Steiger,"68,185",Action,Drama,Thriller,57.36,UA
1517,Brick Mansions,Camille Delama,,,90,40.0,2014,5.6,,Brick Mansions,Paul Walke,David Belle,RZA,Goûchy Boy,"43,432",Action,Crime,Thriller,20.4,UA
1518,12 Rounds,Renny Harlin,,,108,38.0,2009,5.6,,12 Rounds,John Cen,Ashley Scott,Aidan Gillen,Steve Harris,"29,848",Action,Crime,Thriller,12.23,PG-13
1519,Sleepless,Baran bo Oda,,,95,34.0,2017,5.6,,Sleepless,Jamie Foxx,Michelle Monaghan,Dermot Mulroney,Gabrielle Union,"33,554",Action,Thriller,,20.78,R
1520,Exit Wounds,Andrzej Bartkowiak,,,101,39.0,2001,5.6,,Exit Wounds,even Seagal,DMX,Isaiah Washington,Anthony Anderson,"36,307",Action,Crime,Thriller,51.76,R
1521,Bad Company,Joel Schumach,,,116,37.0,2002,5.6,,Bad Company,Anthony Hopkin,Chris Rock,Matthew Marsh,Gabriel Macht,"49,171",Action,Comedy,Thriller,30.16,PG-13
1522,The Quest,Jean-Claude Van Damm,,,95,,1996,5.6,,The Quest,Jean-Claude Van Damme,Roger Moore,James Remar,Janet Gunn,"27,216",Action,Adventure,Drama,21.6,PG-13
1523,MacGruber,Jorma Taccon,,,90,43.0,2010,5.6,,MacGruber,Will Forte,Kristen Wiig,Val Kilmer,Ryan Phillippe,"46,537",Action,Comedy,,8.46,R
1524,National Security,nnis Dugan,,,88,31.0,2003,5.6,,National Security,Martin Lawrence,Steve Zahn,Colm Feore,Bill Duke,"52,761",Action,Comedy,Crime,36.38,PG-13
1525,The Pink Panther 2,Harald Zwa,,,92,36.0,2009,5.6,,The Pink Panther 2,eve Martin,Jean Reno,Emily Mortimer,Andy Garcia,"46,926",Action,Adventure,Comedy,35.92,U
1526,The Skulls,Rob Cohen,,,106,24.0,2000,5.6,,The Skulls,Joshua Jackson,Paul Walker,Hill Harper,Leslie Bibb,"33,112",Action,Crime,Drama,35.05,PG-13
1527,Fighting,Montiel,,,105,61.0,2009,5.6,,Fighting,Channing Tatum,Terrence Howard,Luis Guzmán,Zulay Henao,"33,834",Action,Crime,Drama,23.04,PG-13
1528,Bang Bang,Siddharth Anand,,,153,,2014,5.6,,Bang Bang,Hrithik Roshan,Katrina Kaif,Pawan Malhotra,Danny Denzongpa,"25,205",Action,Adventure,Comedy,2.55,UA
1529,The Contract,Bruce Beresford,,,96,,2006,5.6,,The Contract,John Cusack,Morgan Freeman,Jamie Anderson,Alice Krige,"25,647",Action,Crime,Drama,,R
1530,Ek Tha Tiger,Mathur Goswam,Kabir Khan,,132,,2012,5.6,,Ek Tha Tiger,lman Khan,Katrina Kaif,Girish Karnad,Roshan Seth,"36,487",Action,Adventure,Romance,2.35,UA
1531,Baywatch,Seth Gordon,,,116,37.0,2017,5.5,385,Baywatch,Dwayne Johnson,Zac Efron,Alexandra Daddario,Priyanka Chopra Jonas,"195,155",Action,Comedy,Crime,58.06,A
1532,Shotgun Wedding,Jason M,,,101,46.0,2022,5.5,985,Shotgun Wedding,Jennifer Lopez,Josh Duhamel,Lenny Kravitz,Jennifer Coolidge,"33,077",Action,Comedy,Romance,,A
1533,Green Lantern,Martin Campbell,,,114,39.0,2011,5.5,"1,507",Green Lantern,Ryan Reynold,Blake Lively,Peter Sarsgaard,Mark Strong,"290,924",Action,Adventure,Sci-Fi,116.6,UA
1534,Spiderhead,Joseph Kosinsk,,,106,54.0,2022,5.5,"1,609",Spiderhead,Chris Hemsworth,Miles Teller,Jurnee Smollett,Mark Paguio,"62,968",Action,Crime,Drama,,A
1535,The Scorpion King,Chuck Russell,,,92,45.0,2002,5.5,"1,952",The Scorpion King,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu,"142,582",Action,Adventure,Fantasy,91.05,A
1536,Willy's Wonderland,Kevin Lew,,,88,44.0,2021,5.5,"2,140",Willy's Wonderland,Nicolas Cage,Emily Tosta,Beth Grant,Ric Reitz,"33,906",Action,Comedy,Horror,,A
1537,Infinite,Antoine Fuqua,,,106,28.0,2021,5.5,"2,727",Infinite,Mark Wahlberg,Chiwetel Ejiofor,Sophie Cookson,Dylan O'Brien,"56,040",Action,Sci-Fi,Thriller,,All
1538,George of the Jungle,Sam Weisman,,,92,53.0,1997,5.5,"3,027",George of the Jungle,Brendan Frase,Leslie Mann,Thomas Haden Church,Richard Roundtree,"82,113",Action,Adventure,Comedy,105.26,PG
1539,Snakes on a Plane,avid R. Ell,,,105,58.0,2006,5.5,"3,496",Snakes on a Plane,muel L. Jackson,Julianna Margulies,Nathan Phillips,Rachel Blanchard,"142,464",Action,Adventure,Crime,34.02,A
1540,Eight Legged Freaks,Ellory Elkayem,,,99,53.0,2002,5.5,"3,734",Eight Legged Freaks,David Arquette,Kari Wuhrer,Scott Terra,Scarlett Johansson,"59,036",Action,Adventure,Comedy,17.32,UA
1541,The Cloverfield Paradox,Julius Onah,,,102,37.0,2018,5.5,"3,754",The Cloverfield Paradox,Gugu Mbatha-Raw,David Oyelowo,Daniel Brühl,John Ortiz,"109,597",Action,Adventure,Horror,,PG-13
1542,The Core,Jon Amiel,,,135,48.0,2003,5.5,"3,846",The Core,Aaron Eckh,Hilary Swank,Delroy Lindo,Bruce Greenwood,"104,905",Action,Adventure,Sci-Fi,31.19,UA
1543,Volcano,Mick Jackson,,,104,55.0,1997,5.5,"3,862",Volcano,Tommy Lee Jone,Anne Heche,Gaby Hoffmann,Don Cheadle,"79,503",Action,Drama,Sci-Fi,49.32,UA
1544,Your Highness,avid Gordon Green,,,102,31.0,2011,5.5,"3,900",Your Highness,Danny McBride,Natalie Portman,James Franco,Rasmus Hardiker,"103,161",Action,Adventure,Comedy,21.6,R
1545,The Bounty Hunter,Andy Tennan,,,110,22.0,2010,5.5,"3,996",The Bounty Hunter,Jennifer Aniston,Gerard Butler,Gio Perez,Joel Marsh Garland,"131,575",Action,Comedy,Romance,67.06,A
1546,Pompeii,Paul W.S. Anderson,,,105,41.0,2014,5.5,"4,066",Pompeii,Kit Harington,Emily Browning,Kiefer Sutherland,Adewale Akinnuoye-Agbaje,"114,056",Action,Adventure,Drama,23.22,A
1547,Babylon A.D.,Mathieu Kassovitz,,,90,26.0,2008,5.5,"4,308",Babylon A.D.,Vin Diesel,Michelle Yeoh,Mélanie Thierry,Gérard Depardieu,"97,393",Action,Adventure,Sci-Fi,22.53,UA
1548,Busanhaeng 2: Bando,Sang-ho Yeon,,,116,51.0,2020,5.5,"4,403",Busanhaeng 2: Bando,Gang Dong-won,Koo Kyo-hwan,Lee Jung-hyun,Jang So-yeon,"35,529",Action,Horror,Thriller,1.23,A
1549,Sweet Girl,Brian Andrew Mendoza,,,110,46.0,2021,5.5,"4,550",Sweet Girl,Jason Momo,Isabela Merced,Manuel Garcia-Rulfo,Adria Arjona,"33,911",Action,Drama,Thriller,,16
1550,Resident Evil: The Final Chapter,Paul W.S. Anderson,,,107,49.0,2016,5.5,"4,731",Resident Evil: The Final Chapter,Milla Jovovich,Iain Glen,Ali Larter,Shawn Roberts,"98,041",Action,Horror,Sci-Fi,26.83,A
1551,Mortdecai,avid Koepp,,,107,27.0,2015,5.5,,Mortdecai,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Olivia Munn,"75,223",Action,Adventure,Comedy,7.61,UA
1552,Seventh Son,Sergei Bodrov,,,102,30.0,2014,5.5,,Seventh Son,Ben Barne,Julianne Moore,Jeff Bridges,Alicia Vikander,"79,244",Action,Adventure,Fantasy,17.22,16
1553,Beverly Hills Cop III,John Land,,,104,16.0,1994,5.5,,Beverly Hills Cop III,Eddie Murphy,Jon Tenney,Joey Travolta,Eugene Collier,"84,610",Action,Comedy,Crime,42.61,A
1554,Lara Croft: Tomb Raider - The Cradle of Life,Jan de Bon,,,117,43.0,2003,5.5,,Lara Croft: Tomb Raider - The Cradle of Life,Angelina Jolie,Gerard Butler,Chris Barrie,Ciarán Hinds,"142,129",Action,Adventure,Fantasy,65.66,UA
1555,Under Siege 2: Dark Territory,Geoff Murphy,,,100,52.0,1995,5.5,,Under Siege 2: Dark Territory,even Seagal,Eric Bogosian,Everett McGill,Katherine Heigl,"48,725",Action,Adventure,Thriller,50.02,A
1556,Virtuosity,Brett Leonard,,,106,39.0,1995,5.5,,Virtuosity,Denzel Washington,Russell Crowe,Kelly Lynch,Stephen Spinella,"31,430",Action,Crime,Sci-Fi,24.05,UA
1557,Star Trek V: The Final Frontier,William Shatn,,,107,43.0,1989,5.5,,Star Trek V: The Final Frontier,William Shatne,Leonard Nimoy,DeForest Kelley,James Doohan,"62,524",Action,Adventure,Fantasy,52.21,U
1558,Collateral Damage,Andrew Dav,,,108,33.0,2002,5.5,,Collateral Damage,Arnold Schwarzenegge,John Leguizamo,Francesca Neri,Elias Koteas,"76,807",Action,Drama,Thriller,40.08,A
1559,The Happytime Murders,Brian Henson,,,91,27.0,2018,5.5,,The Happytime Murders,Melissa McCarthy,Elizabeth Banks,Maya Rudolph,Leslie David Baker,"29,535",Action,Comedy,Crime,20.71,A
1560,Stolen,Simon W,,,96,43.0,2012,5.5,,Stolen,Nicolas Cage,Malin Akerman,Josh Lucas,Danny Huston,"45,871",Action,Crime,Thriller,0.3,UA
1561,Beverly Hills Ninja,nnis Dugan,,,88,27.0,1997,5.5,,Beverly Hills Ninja,Chris Farley,Nicollette Sheridan,Robin Shou,Nathaniel Parker,"42,871",Action,Comedy,,31.24,UA
1562,Whiteout,minic Sena,,,101,,2009,5.5,,Whiteout,Kate Beckinsale,Gabriel Macht,Tom Skerritt,Columbus Short,"39,768",Action,Crime,Mystery,10.28,R
1563,Cop Out,Kevin Smith,,,107,31.0,2010,5.5,,Cop Out,Bruce Willi,Tracy Morgan,Juan Carlos Hernández,Cory Fernandez,"89,453",Action,Comedy,Crime,44.88,A
1564,The Man,Les Mayfield,,,83,33.0,2005,5.5,,The Man,muel L. Jackson,Eugene Levy,Miguel Ferrer,Luke Goss,"26,297",Action,Comedy,Crime,8.33,PG-13
1565,Showtime,Tom Dey,,,95,32.0,2002,5.5,,Showtime,Robert De Niro,Eddie Murphy,Rene Russo,Rachael Harris,"64,298",Action,Comedy,Crime,38.08,UA
1566,Taxi 4,Gérard Krawczyk,,,91,,2007,5.5,,Taxi 4,my Naceri,Frédéric Diefenthal,Bernard Farcy,Emma Wiklund,"29,836",Action,Comedy,Crime,,
1567,Gunjan Saxena: The Kargil Girl,ALi Khan AK,Sharan Sharma,,112,,2020,5.5,,Gunjan Saxena: The Kargil Girl,Janhvi Kapoo,Pankaj Tripathi,Angad Bedi,Manav Vij,"35,214",Action,Biography,Drama,,13
